10,191,152,1,10,5,0,0,95,44,11,3,0,0,1,2,7,8,0,0,adnandincer
73,777,594,19,84,26,2,6,402,179,32,15,0,1,7,16,18,42,3,0,ahmettan
17,420,331,0,20,41,0,1,195,87,9,7,0,1,4,11,10,30,0,0,alisirmen
16,328,240,0,17,21,0,9,163,64,6,8,0,0,0,4,10,41,0,0,emrekongar
32,472,343,3,29,40,1,4,219,103,14,9,0,1,14,12,11,28,4,1,erolmanisali
54,447,368,2,58,14,0,0,207,121,25,18,0,2,4,15,12,27,0,0,hilmiturkay
30,313,262,3,26,12,2,1,148,67,9,13,0,0,0,14,6,12,5,0,mustafabalbay
42,560,423,6,48,37,6,6,306,139,20,15,0,3,6,4,16,13,2,1,orhanbursali
18,251,214,0,18,8,1,1,116,55,15,7,0,0,2,5,8,15,0,0,adnandincer
59,638,493,7,60,22,3,5,331,116,8,28,0,1,11,11,19,60,4,8,ahmettan
29,479,355,0,34,34,3,4,242,112,24,22,0,2,3,12,7,12,3,2,alisirmen
14,325,268,0,15,20,0,3,159,57,6,12,0,0,5,5,14,21,2,0,emrekongar
46,597,438,1,48,39,1,1,253,135,22,13,0,0,7,11,6,49,12,1,erolmanisali
37,312,268,0,41,16,2,0,137,85,13,20,0,0,4,10,11,9,0,1,hilmiturkay
38,463,349,1,38,14,0,0,231,102,22,12,0,1,2,16,15,11,2,0,mustafabalbay
27,440,324,3,35,36,4,4,207,106,26,10,0,0,5,4,21,18,3,3,orhanbursali
18,217,174,3,13,3,2,0,104,46,6,9,0,0,1,13,10,10,0,1,adnandincer
54,654,525,16,55,25,8,4,333,137,20,27,0,0,6,17,24,26,2,2,ahmettan
26,471,368,1,23,32,2,1,240,123,28,15,0,2,5,10,14,13,0,2,alisirmen
4,193,167,3,13,19,0,0,66,25,7,3,0,0,2,0,5,12,0,0,emrekongar
37,516,420,0,35,30,1,6,221,132,22,15,0,2,6,13,14,26,5,0,erolmanisali
36,216,191,0,40,11,2,0,112,43,16,8,0,1,0,4,7,10,0,1,hilmiturkay
33,422,335,4,35,28,1,2,191,97,24,16,0,0,4,6,14,18,7,0,mustafabalbay
43,571,476,13,40,48,4,1,276,157,21,17,0,2,3,8,16,19,2,3,orhanbursali
32,420,342,11,23,10,0,0,218,106,17,20,0,0,7,6,9,20,1,0,adnandincer
36,424,353,15,34,23,2,5,211,77,15,11,0,2,7,3,11,24,3,3,ahmettan
41,554,405,1,30,47,10,3,278,149,25,29,0,0,9,7,17,21,0,7,alisirmen
12,401,312,5,7,45,0,5,215,89,13,10,0,0,1,6,15,30,0,1,emrekongar
27,426,338,1,26,39,1,3,222,89,19,18,0,1,7,6,8,25,0,1,erolmanisali
46,346,302,4,40,15,3,0,164,75,14,8,0,1,2,11,4,28,1,1,hilmiturkay
34,299,262,3,31,25,2,1,173,70,12,6,0,0,1,5,8,9,1,1,mustafabalbay
46,475,378,1,46,41,4,2,255,102,21,15,0,1,6,7,17,16,3,3,orhanbursali
33,444,332,0,32,39,1,1,257,113,12,11,0,1,6,9,8,9,1,0,alisirmen
9,294,230,4,10,24,0,3,177,68,1,8,0,0,2,3,7,10,0,0,emrekongar
21,445,330,2,30,33,1,4,192,119,13,18,0,0,5,3,18,41,0,0,mustafabalbay
47,507,387,1,46,34,5,4,268,110,14,16,0,1,5,10,18,7,3,4,orhanbursali
23,458,369,3,17,52,3,4,246,111,22,20,0,2,2,9,11,11,0,3,alisirmen
15,295,219,5,5,22,5,2,144,60,7,15,0,0,6,2,12,10,0,19,emrekongar
31,453,345,0,33,20,1,1,237,109,10,14,0,1,6,6,14,10,0,0,mustafabalbay
48,506,396,2,42,53,5,1,267,109,17,18,0,0,7,10,11,14,2,7,orhanbursali
22,478,375,0,20,27,2,0,215,122,19,11,0,0,3,5,8,43,2,1,alisirmen
34,475,365,2,26,36,6,5,268,85,15,17,0,0,2,8,17,15,1,1,emrekongar
26,420,316,1,26,8,0,1,216,107,16,3,0,0,4,5,9,16,10,0,mustafabalbay
43,582,413,11,34,41,5,3,243,116,18,17,0,0,11,15,20,29,3,8,orhanbursali
33,489,347,0,35,33,3,2,264,116,5,12,0,0,4,6,10,29,1,2,alisirmen
27,529,393,6,21,39,2,9,289,106,13,16,0,0,3,9,19,15,2,1,emrekongar
38,413,335,0,36,17,4,2,200,110,6,20,0,0,2,5,12,23,2,0,mustafabalbay
31,542,427,10,31,46,1,7,323,116,19,14,0,0,4,7,14,12,0,1,orhanbursali
24,466,340,0,24,22,0,2,260,109,23,13,0,0,4,6,15,6,6,0,alisirmen
24,366,283,1,23,27,0,5,193,95,6,9,0,0,4,3,10,15,0,0,emrekongar
32,437,355,2,34,28,1,7,204,104,9,18,0,1,1,9,13,35,2,0,mustafabalbay
56,571,456,1,55,35,9,3,299,132,22,9,0,3,9,9,21,12,7,4,orhanbursali
30,438,341,2,32,47,2,5,239,98,17,11,0,0,5,4,16,8,2,2,alisirmen
12,233,178,1,21,6,0,6,140,41,8,2,0,0,3,6,11,5,2,0,emrekongar
40,445,371,2,43,32,0,2,247,116,11,17,0,1,2,13,6,4,2,1,mustafabalbay
31,396,333,25,29,35,3,0,201,96,16,14,0,0,4,7,14,21,0,2,orhanbursali
28,473,374,1,22,44,7,4,217,129,18,11,0,0,4,9,9,25,0,6,alisirmen
14,405,327,4,10,44,1,4,213,101,15,13,0,0,4,20,13,9,1,0,emrekongar
40,519,396,2,48,28,2,4,228,125,17,21,0,1,10,17,14,23,4,2,mustafabalbay
51,633,503,12,41,53,9,2,310,152,21,31,0,2,5,8,18,31,5,9,orhanbursali
25,470,341,1,24,35,0,0,227,116,20,14,0,0,6,8,11,22,3,0,alisirmen
12,297,239,3,8,34,1,3,183,64,10,5,0,2,3,5,10,0,0,0,emrekongar
30,452,358,4,23,31,2,2,248,112,12,16,0,2,2,15,18,4,0,0,mustafabalbay
33,519,371,2,33,48,3,4,307,107,15,21,0,0,7,8,23,13,0,0,orhanbursali
23,380,321,2,23,40,0,1,179,102,14,12,0,0,6,12,8,15,0,1,alisirmen
17,328,273,2,26,21,1,2,160,79,7,18,0,1,7,6,9,17,0,1,emrekongar
36,457,381,0,39,29,1,7,202,142,15,23,0,0,2,7,18,10,0,1,mustafabalbay
51,701,528,15,44,36,6,6,333,158,23,40,0,0,7,14,25,30,7,5,orhanbursali
23,547,441,2,24,49,0,3,304,113,32,17,0,0,6,25,14,13,0,0,alisirmen
17,313,230,2,17,48,2,7,133,108,24,14,0,0,1,5,6,4,0,2,emrekongar
31,412,342,1,32,11,0,2,228,101,18,12,0,2,3,12,15,5,1,0,mustafabalbay
47,552,438,13,34,44,9,4,278,136,19,13,0,0,10,8,19,15,8,0,orhanbursali
12,200,166,0,20,8,0,0,104,39,9,0,0,0,0,6,5,4,0,0,adnandincer
49,584,449,17,59,29,6,1,304,128,23,17,0,0,15,13,19,25,7,3,ahmettan
21,439,328,1,21,36,0,1,265,92,9,16,0,0,7,5,14,11,0,4,alisirmen
16,365,279,6,12,38,0,3,227,65,8,5,0,1,5,4,12,22,1,0,emrekongar
32,403,290,0,17,25,15,1,236,70,9,5,0,0,8,1,22,11,0,17,erolmanisali
56,574,477,0,60,30,2,2,285,142,29,15,0,3,2,22,18,13,0,1,hilmiturkay
36,459,367,4,39,25,5,4,242,101,27,15,0,0,7,7,14,12,2,3,mustafabalbay
24,534,389,4,32,43,3,4,260,116,11,14,0,1,13,7,26,25,4,4,orhanbursali
35,406,326,5,29,43,2,2,203,115,17,20,0,1,4,7,13,12,0,1,alisirmen
17,362,283,12,8,34,0,2,175,69,20,6,0,0,6,3,20,24,6,0,emrekongar
32,496,404,4,34,36,9,5,274,125,18,11,0,1,4,11,10,13,1,8,mustafabalbay
38,529,359,0,35,31,4,1,241,113,16,22,0,1,14,10,14,12,7,4,orhanbursali
32,491,380,1,28,30,3,1,272,117,12,12,0,0,8,10,17,15,7,4,alisirmen
14,391,272,1,25,44,0,5,204,78,14,8,0,2,3,4,12,4,2,0,emrekongar
25,395,325,2,25,18,1,1,216,96,20,8,0,2,4,9,12,6,2,1,mustafabalbay
26,499,378,3,37,32,6,5,254,109,18,17,0,0,5,14,18,12,13,3,orhanbursali
24,446,340,0,24,38,0,1,239,100,9,12,0,0,9,5,14,17,2,0,alisirmen
15,363,301,2,25,30,2,2,202,79,18,3,0,0,4,6,12,20,0,1,emrekongar
30,431,346,1,40,26,2,7,204,106,28,20,0,1,1,11,12,17,1,3,mustafabalbay
46,662,526,3,70,76,5,4,347,175,14,20,0,1,15,21,21,10,0,5,orhanbursali
29,580,419,0,37,33,1,1,338,109,6,8,0,0,7,13,12,29,5,2,alisirmen
15,394,320,3,13,30,0,7,212,77,8,17,0,0,8,9,11,26,1,0,emrekongar
38,449,353,4,34,22,3,5,196,108,27,26,0,0,2,14,15,35,0,2,mustafabalbay
28,411,317,0,28,31,3,6,191,102,16,18,0,1,4,8,22,21,3,6,orhanbursali
31,421,310,1,31,42,0,1,240,81,35,14,0,1,7,2,7,12,1,3,alisirmen
12,289,217,0,15,24,0,6,163,56,9,9,0,0,4,7,8,15,1,0,emrekongar
26,361,285,1,32,21,7,3,186,89,26,22,0,0,1,7,11,3,2,2,mustafabalbay
34,439,340,2,32,29,3,2,191,102,9,14,0,1,4,9,17,21,10,2,orhanbursali
