10,187,149,1,10,5,0,0,94,44,11,3,0,0,1,2,7,7,0,0,adnandincer
73,773,591,19,84,26,2,6,402,179,32,15,0,1,7,16,18,40,3,0,ahmettan
17,416,328,0,20,41,0,1,195,87,9,7,0,1,4,11,10,28,0,0,alisirmen
12,197,168,5,7,15,0,1,95,36,10,2,0,0,4,4,13,13,1,0,emrekongar
32,468,339,3,29,40,1,4,217,103,14,9,0,1,14,12,11,28,4,1,erolmanisali
54,443,365,2,58,14,0,0,205,121,25,18,0,2,4,15,12,27,0,0,hilmiturkay
27,396,310,2,34,11,2,5,216,88,9,8,0,2,4,15,21,8,2,0,mustafabalbay
33,458,372,2,28,37,6,5,272,102,8,12,0,0,3,4,17,16,1,6,orhanbursali
18,247,210,0,18,8,1,1,114,55,15,7,0,0,2,5,8,15,0,0,adnandincer
59,634,490,7,60,22,3,5,331,116,8,28,0,1,11,11,19,58,4,8,ahmettan
29,475,351,0,34,34,3,4,241,112,24,22,0,2,3,12,7,11,3,2,alisirmen
14,242,195,2,9,13,3,5,121,58,3,14,0,0,2,3,6,12,1,2,emrekongar
46,593,434,1,48,39,1,1,251,135,22,13,0,0,7,11,6,49,12,1,erolmanisali
37,308,264,0,41,16,2,0,135,85,13,20,0,0,4,10,11,9,0,1,hilmiturkay
34,532,428,2,46,31,0,8,265,99,11,22,0,0,3,9,13,32,2,0,mustafabalbay
40,541,406,1,47,31,3,14,267,116,18,27,0,1,3,15,14,15,3,2,orhanbursali
18,213,170,3,13,3,2,0,104,46,6,9,0,0,1,13,10,8,0,1,adnandincer
54,650,521,16,55,25,8,4,332,137,20,27,0,0,6,17,24,25,2,2,ahmettan
26,467,364,1,23,32,2,1,239,123,28,15,0,2,5,10,14,12,0,2,alisirmen
12,431,314,0,21,52,0,2,241,90,10,21,0,2,5,8,11,18,3,0,emrekongar
37,512,416,0,35,30,1,6,219,132,22,15,0,2,6,13,14,26,5,0,erolmanisali
36,212,187,0,40,11,2,0,110,43,16,8,0,1,0,4,7,10,0,1,hilmiturkay
28,407,333,5,39,28,0,3,165,98,16,16,0,0,4,10,9,35,3,0,mustafabalbay
34,485,379,3,33,41,4,5,268,94,18,16,0,2,3,8,13,19,6,2,orhanbursali
32,416,338,11,23,10,0,0,217,106,17,20,0,0,7,6,9,19,1,0,adnandincer
36,420,349,15,34,23,2,5,210,77,15,11,0,2,7,3,11,23,3,3,ahmettan
41,550,401,1,30,47,10,3,277,149,25,29,0,0,9,7,17,20,0,7,alisirmen
31,497,384,0,33,27,0,1,296,110,12,8,0,0,5,5,8,15,0,0,emrekongar
27,422,334,1,26,39,1,3,221,89,19,18,0,1,7,6,8,24,0,1,erolmanisali
46,342,298,4,40,15,3,0,163,75,14,8,0,1,2,11,4,27,1,1,hilmiturkay
25,428,306,3,24,9,1,2,216,104,20,7,0,2,7,6,22,6,12,1,mustafabalbay
34,398,302,5,34,21,0,0,168,97,23,9,0,1,8,9,19,27,2,1,orhanbursali
33,440,328,0,32,39,1,1,257,113,12,11,0,1,6,9,8,7,1,0,alisirmen
10,248,202,5,11,17,0,1,138,60,11,9,0,0,0,4,10,3,1,0,emrekongar
38,553,424,0,43,41,5,5,274,111,33,29,0,1,4,15,28,26,0,4,mustafabalbay
50,489,369,3,47,41,2,3,262,104,21,15,0,2,7,13,20,5,5,6,orhanbursali
23,454,365,3,17,52,3,4,245,111,22,20,0,2,2,9,11,10,0,3,alisirmen
9,267,210,3,16,23,2,3,142,53,10,10,0,1,6,6,7,5,7,1,emrekongar
1,369,283,0,4,18,0,2,159,84,12,22,0,0,3,4,27,18,1,0,mustafabalbay
40,660,509,20,43,51,4,9,358,161,18,25,0,2,10,13,18,14,3,2,orhanbursali
22,474,371,0,20,27,2,0,213,122,19,11,0,0,3,5,8,43,2,1,alisirmen
16,360,266,2,17,35,1,1,187,74,6,11,0,1,7,11,3,5,4,1,emrekongar
33,428,344,2,38,33,1,6,187,123,23,14,0,0,4,14,15,29,0,1,mustafabalbay
44,486,354,1,44,36,2,2,250,96,22,18,0,1,8,13,18,12,3,1,orhanbursali
33,485,343,0,35,33,3,2,264,116,5,12,0,0,4,6,10,27,1,2,alisirmen
11,323,229,1,23,39,0,3,209,59,8,9,0,0,5,10,4,9,1,0,emrekongar
37,439,339,2,35,17,2,5,225,109,20,20,0,2,5,10,16,4,7,4,mustafabalbay
40,620,465,13,54,41,1,1,331,126,19,22,0,0,7,15,20,24,4,2,orhanbursali
24,462,336,0,24,22,0,2,259,109,23,13,0,0,4,6,15,5,6,0,alisirmen
12,306,241,0,14,32,3,2,153,72,12,9,0,0,5,5,6,2,4,2,emrekongar
31,386,302,0,40,18,2,5,196,87,9,11,0,0,3,6,15,18,7,2,mustafabalbay
33,614,459,0,29,44,16,2,316,153,28,22,0,1,2,7,28,13,1,8,orhanbursali
30,434,337,2,32,47,2,5,238,98,17,11,0,0,5,4,16,7,2,2,alisirmen
24,342,266,3,21,25,1,4,181,88,9,6,0,1,3,6,13,19,0,0,emrekongar
32,395,309,3,30,15,3,1,184,96,9,10,0,1,9,14,15,4,9,2,mustafabalbay
44,697,520,1,56,64,3,10,384,180,16,17,0,1,10,5,26,25,0,1,orhanbursali
28,469,370,1,22,44,7,4,215,129,18,11,0,0,4,9,9,25,0,6,alisirmen
9,207,157,4,12,40,0,1,125,46,6,5,0,0,3,2,2,9,0,0,emrekongar
32,395,294,0,31,21,1,1,228,92,11,15,0,2,5,6,9,1,1,0,mustafabalbay
31,583,458,2,35,45,7,5,288,135,32,19,0,1,11,12,20,22,2,7,orhanbursali
25,466,338,1,24,35,0,0,226,116,20,14,0,0,6,8,11,21,3,0,alisirmen
15,398,293,2,21,24,0,2,200,85,21,12,0,0,8,3,13,30,5,0,emrekongar
32,398,334,12,27,19,2,7,180,101,13,13,0,1,3,8,22,20,4,1,mustafabalbay
36,498,369,7,30,39,3,2,248,108,20,12,0,1,11,9,32,19,2,7,orhanbursali
23,376,317,2,23,40,0,1,178,102,14,12,0,0,6,12,8,14,0,1,alisirmen
7,286,234,3,7,30,0,6,170,57,8,5,0,0,4,7,4,9,1,0,emrekongar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mustafabalbay
30,495,381,1,35,48,1,5,240,111,18,17,0,0,8,9,17,10,0,2,orhanbursali
23,543,439,2,24,49,0,3,303,113,32,17,0,0,6,25,14,12,0,0,alisirmen
8,242,191,5,10,24,1,3,140,50,11,7,0,1,2,2,13,7,1,2,emrekongar
28,437,337,3,26,34,1,2,247,109,12,11,0,1,3,9,16,9,3,1,mustafabalbay
39,475,352,5,35,49,2,1,297,104,11,19,0,2,2,10,9,8,2,3,orhanbursali
12,196,162,0,20,8,0,0,103,39,9,0,0,0,0,6,5,3,0,0,adnandincer
49,580,445,17,59,29,6,1,302,128,23,17,0,0,15,13,19,25,7,3,ahmettan
21,435,324,1,21,36,0,1,265,92,9,16,0,0,7,5,14,9,0,4,alisirmen
14,300,225,2,17,46,8,3,150,76,20,10,0,0,0,5,6,8,0,10,emrekongar
32,399,287,0,17,25,15,1,234,70,9,5,0,0,8,1,22,11,0,17,erolmanisali
56,570,473,0,60,30,2,2,284,142,29,15,0,3,2,22,18,12,0,1,hilmiturkay
44,503,401,2,45,27,2,4,264,113,23,24,0,0,3,18,20,8,6,1,mustafabalbay
43,691,535,10,59,61,16,7,345,159,20,30,0,0,0,5,21,19,1,11,orhanbursali
35,402,322,5,29,43,2,2,202,115,17,20,0,1,4,7,13,11,0,1,alisirmen
27,556,423,9,32,36,0,6,278,140,20,32,0,0,1,10,12,25,0,0,emrekongar
40,426,330,2,39,9,0,2,206,111,17,17,0,1,2,6,22,18,0,0,mustafabalbay
44,509,393,7,38,46,5,2,255,122,28,16,0,1,6,4,20,24,3,2,orhanbursali
32,487,376,1,28,30,3,1,271,117,12,12,0,0,8,10,17,14,7,4,alisirmen
19,346,285,2,19,24,1,2,202,69,10,9,0,0,4,6,9,16,0,0,emrekongar
22,376,290,3,28,16,2,8,193,105,10,22,0,0,1,5,16,5,5,1,mustafabalbay
46,540,417,0,41,46,7,1,256,142,15,22,0,1,9,15,17,10,4,9,orhanbursali
24,442,336,0,24,38,0,1,237,100,9,12,0,0,9,5,14,17,2,0,alisirmen
11,347,252,1,18,28,0,3,172,81,13,14,0,0,2,8,11,17,2,0,emrekongar
24,473,354,0,27,22,0,2,235,103,26,17,0,1,3,15,16,19,3,1,mustafabalbay
36,474,371,7,36,39,7,6,220,123,16,34,0,1,2,3,14,18,1,12,orhanbursali
29,576,416,0,37,33,1,1,338,109,6,8,0,0,7,13,12,27,5,2,alisirmen
22,387,296,4,16,31,3,0,221,55,21,9,0,0,4,8,19,18,1,0,emrekongar
25,404,327,1,27,28,0,3,222,103,20,16,0,1,5,4,14,4,3,0,mustafabalbay
